name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
"R8 Casque pliables Sans Fil Bluetooth Hifi, Stéréo, Mains Libres et Aux, suppression du bruit",144.0,smartphones,jumia,https://www.jumia.ma/deep-bass-r8-casque-pliables-sans-fil-bluetooth-hifi-stereo-mains-libres-et-aux-suppression-du-bruit-65245904.html,2026-03-30 10:27:22.175157+00:00,Jumia Maroc,0
"R8 Casque pliables Sans Fil Bluetooth Hifi, Stéréo, Mains Libres et Aux, suppression du bruit",144.0,smartphones,jumia,https://www.jumia.ma/deep-bass-r8-casque-pliables-sans-fil-bluetooth-hifi-stereo-mains-libres-et-aux-suppression-du-bruit-65245904.html,2026-03-30 10:27:22.175157+00:00,Jumia Maroc,0
"Pull En Maille Basique À Manches Courtes Et Col Rond, Coupe Classique, Pour Femme - D6205AX",144.0,vetements,jumia,https://www.jumia.ma/defacto-pull-en-maille-basique-a-manches-courtes-et-col-rond-coupe-classique-pour-femme-d6205ax-67358168.html,2026-03-30 10:27:27.888441+00:00,Jumia Maroc,0
"Pull En Maille Basique À Manches Courtes Et Col Rond, Coupe Classique, Pour Femme - D6205AX",144.0,vetements,jumia,https://www.jumia.ma/defacto-pull-en-maille-basique-a-manches-courtes-et-col-rond-coupe-classique-pour-femme-d6205ax-67358168.html,2026-03-30 10:27:27.888441+00:00,Jumia Maroc,0
Jean Délavé Coupe Droite Taille Haute Longueur Cheville Pour Femme - D8103AX,144.0,vetements,jumia,https://www.jumia.ma/defacto-jean-delave-coupe-droite-taille-haute-longueur-cheville-pour-femme-d8103ax-67358130.html,2026-03-30 10:27:39.492430+00:00,Jumia Maroc,0
Jean Délavé Coupe Droite Taille Haute Longueur Cheville Pour Femme - D8103AX,144.0,vetements,jumia,https://www.jumia.ma/defacto-jean-delave-coupe-droite-taille-haute-longueur-cheville-pour-femme-d8103ax-67358130.html,2026-03-30 10:27:39.492430+00:00,Jumia Maroc,0
"Robe Femme Coupe Décontractée, Col Rond, Manches Longues En Mousseline - D0570AX",144.0,vetements,jumia,https://www.jumia.ma/defacto-robe-femme-coupe-decontractee-col-rond-manches-longues-en-mousseline-d0570ax-67358267.html,2026-03-30 10:27:39.581826+00:00,Jumia Maroc,0
"Robe Femme Coupe Décontractée, Col Rond, Manches Longues En Mousseline - D0570AX",144.0,vetements,jumia,https://www.jumia.ma/defacto-robe-femme-coupe-decontractee-col-rond-manches-longues-en-mousseline-d0570ax-67358267.html,2026-03-30 10:27:39.581826+00:00,Jumia Maroc,0
Pull Pour Femmes - Beige,144.0,vetements,jumia,https://www.jumia.ma/trendyol-pull-pour-femmes-beige-67160797.html,2026-03-30 10:27:48.333000+00:00,Jumia Maroc,0
Pull Pour Femmes - Beige,144.0,vetements,jumia,https://www.jumia.ma/trendyol-pull-pour-femmes-beige-67160797.html,2026-03-30 10:27:48.333000+00:00,Jumia Maroc,0
"Ensemble Pyjama 2 Pièces Pour Femme, Coupe Classique, Imprimé Léopard. - E2352AX",144.0,vetements,jumia,https://www.jumia.ma/defacto-ensemble-pyjama-2-pieces-pour-femme-coupe-classique-imprime-leopard.-e2352ax-67357485.html,2026-03-30 10:27:58.182925+00:00,Jumia Maroc,0
"Ensemble Pyjama 2 Pièces Pour Femme, Coupe Classique, Imprimé Léopard. - E2352AX",144.0,vetements,jumia,https://www.jumia.ma/defacto-ensemble-pyjama-2-pieces-pour-femme-coupe-classique-imprime-leopard.-e2352ax-67357485.html,2026-03-30 10:27:58.182925+00:00,Jumia Maroc,0
Robe Mini Basique À Col Chemise Et Taille Froncée En Dentelle Pour Femme - C4472AX,144.0,vetements,jumia,https://www.jumia.ma/defacto-robe-mini-basique-a-col-chemise-et-taille-froncee-en-dentelle-pour-femme-c4472ax-67358278.html,2026-03-30 10:27:58.201891+00:00,Jumia Maroc,0
Robe Mini Basique À Col Chemise Et Taille Froncée En Dentelle Pour Femme - C4472AX,144.0,vetements,jumia,https://www.jumia.ma/defacto-robe-mini-basique-a-col-chemise-et-taille-froncee-en-dentelle-pour-femme-c4472ax-67358278.html,2026-03-30 10:27:58.201891+00:00,Jumia Maroc,0
"Montre Connectée Enfant intelligente, Carte SIM Appels SOS, Caméra",149.0,smartphones,jumia,https://www.jumia.ma/generic-montre-connectee-enfant-intelligente-carte-sim-appels-sos-camera-67590578.html,2026-03-30 10:27:13.602321+00:00,Jumia Maroc,0
"Montre Connectée Enfant intelligente, Carte SIM Appels SOS, Caméra",149.0,smartphones,jumia,https://www.jumia.ma/generic-montre-connectee-enfant-intelligente-carte-sim-appels-sos-camera-67590578.html,2026-03-30 10:27:13.602321+00:00,Jumia Maroc,0
"Stylet Tactile Haute Précision pour iPad – Compatible Apple Pencil 1 & 2, Rejet de Paume, Affichage",149.0,smartphones,jumia,https://www.jumia.ma/generic-stylet-tactile-haute-precision-pour-ipad-compatible-apple-pencil-1-2-rejet-de-paume-affichage-led-ipad-pro-air-mini-2018-2022-66537925.html,2026-03-30 10:27:13.608355+00:00,Jumia Maroc,0
"Stylet Tactile Haute Précision pour iPad – Compatible Apple Pencil 1 & 2, Rejet de Paume, Affichage",149.0,smartphones,jumia,https://www.jumia.ma/generic-stylet-tactile-haute-precision-pour-ipad-compatible-apple-pencil-1-2-rejet-de-paume-affichage-led-ipad-pro-air-mini-2018-2022-66537925.html,2026-03-30 10:27:13.608355+00:00,Jumia Maroc,0
"Selfie Stick Tripod 3-en-1 170 cm Extension Bluetooth Remote – Support Smartphone pour Selfies, Vlog",149.0,smartphones,jumia,https://www.jumia.ma/generic-xim-selfie-stick-tripod-3-en-1-170-cm-extension-bluetooth-remote-support-smartphone-pour-selfies-vlogging-et-photos-67416666.html,2026-03-30 10:27:13.610608+00:00,Jumia Maroc,0
"Selfie Stick Tripod 3-en-1 170 cm Extension Bluetooth Remote – Support Smartphone pour Selfies, Vlog",149.0,smartphones,jumia,https://www.jumia.ma/generic-xim-selfie-stick-tripod-3-en-1-170-cm-extension-bluetooth-remote-support-smartphone-pour-selfies-vlogging-et-photos-67416666.html,2026-03-30 10:27:13.610608+00:00,Jumia Maroc,0
"Montre Connectée Enfant intelligente, Carte SIM pour Appels SOS, Caméra",149.0,smartphones,jumia,https://www.jumia.ma/generic-montre-connectee-enfant-intelligente-carte-sim-pour-appels-sos-camera-67590607.html,2026-03-30 10:27:22.163058+00:00,Jumia Maroc,0
"Montre Connectée Enfant intelligente, Carte SIM pour Appels SOS, Caméra",149.0,smartphones,jumia,https://www.jumia.ma/generic-montre-connectee-enfant-intelligente-carte-sim-pour-appels-sos-camera-67590607.html,2026-03-30 10:27:22.163058+00:00,Jumia Maroc,0
Chargeur iPhone 35W charge rapide pour iPhone 7 8 X XS XR MAX 11 12 13 14 originale Bon qualité,149.0,smartphones,jumia,https://www.jumia.ma/original-chargeur-iphone-35w-charge-rapide-pour-iphone-7-8-x-xs-xr-max-11-12-13-14-originale-bon-qualite-67424021.html,2026-03-30 10:27:22.186849+00:00,Jumia Maroc,0
Chargeur iPhone 35W charge rapide pour iPhone 7 8 X XS XR MAX 11 12 13 14 originale Bon qualité,149.0,smartphones,jumia,https://www.jumia.ma/original-chargeur-iphone-35w-charge-rapide-pour-iphone-7-8-x-xs-xr-max-11-12-13-14-originale-bon-qualite-67424021.html,2026-03-30 10:27:22.186849+00:00,Jumia Maroc,0
pack de 9 slips pour femme,149.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-9-slips-pour-femme-66485715.html,2026-03-30 10:27:27.872531+00:00,Jumia Maroc,0
pack de 9 slips pour femme,149.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-9-slips-pour-femme-66485715.html,2026-03-30 10:27:27.872531+00:00,Jumia Maroc,0
Robe Mi-Longue À Capuche Noir - R4644H25,149.0,vetements,jumia,https://www.jumia.ma/marwa-robe-mi-longue-a-capuche-noir-r4644h25-67623679.html,2026-03-30 10:27:39.579825+00:00,Jumia Maroc,0
Robe Mi-Longue À Capuche Noir - R4644H25,149.0,vetements,jumia,https://www.jumia.ma/marwa-robe-mi-longue-a-capuche-noir-r4644h25-67623679.html,2026-03-30 10:27:39.579825+00:00,Jumia Maroc,0
"Montre Connectée Enfant intelligente, Carte SIM Appels, SOS, Caméra",149.0,smartphones,jumia,https://www.jumia.ma/generic-montre-connectee-enfant-intelligente-carte-sim-appels-sos-camera-67587346.html,2026-03-30 10:27:40.912360+00:00,Jumia Maroc,0
"Montre Connectée Enfant intelligente, Carte SIM Appels, SOS, Caméra",149.0,smartphones,jumia,https://www.jumia.ma/generic-montre-connectee-enfant-intelligente-carte-sim-appels-sos-camera-67587346.html,2026-03-30 10:27:40.912360+00:00,Jumia Maroc,0
"Smart Watch S20 Pro Max Ultra + Écouteurs Pro5 – Montre Connectée Appel Bluetooth, Sport, Suivi Sant",149.0,smartphones,jumia,https://www.jumia.ma/generic-smart-watch-s20-pro-max-ultra-ecouteurs-pro5-montre-connectee-appel-bluetooth-sport-suivi-sante-compatible-androidios-67465974.html,2026-03-30 10:27:40.919336+00:00,Jumia Maroc,0
"Smart Watch S20 Pro Max Ultra + Écouteurs Pro5 – Montre Connectée Appel Bluetooth, Sport, Suivi Sant",149.0,smartphones,jumia,https://www.jumia.ma/generic-smart-watch-s20-pro-max-ultra-ecouteurs-pro5-montre-connectee-appel-bluetooth-sport-suivi-sante-compatible-androidios-67465974.html,2026-03-30 10:27:40.919336+00:00,Jumia Maroc,0
Chargeur 25W Ultra rapide secteur officiel USB C avec câble USB C,149.0,smartphones,jumia,https://www.jumia.ma/samsung-chargeur-25w-ultra-rapide-secteur-officiel-usb-c-avec-cable-usb-c-67330977.html,2026-03-30 10:27:40.941144+00:00,Jumia Maroc,0
Chargeur 25W Ultra rapide secteur officiel USB C avec câble USB C,149.0,smartphones,jumia,https://www.jumia.ma/samsung-chargeur-25w-ultra-rapide-secteur-officiel-usb-c-avec-cable-usb-c-67330977.html,2026-03-30 10:27:40.941144+00:00,Jumia Maroc,0
pack de 4 Débardeur,149.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-4-debardeur-41184467.html,2026-03-30 10:27:48.442283+00:00,Jumia Maroc,0
pack de 4 Débardeur,149.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-4-debardeur-41184467.html,2026-03-30 10:27:48.442283+00:00,Jumia Maroc,0
pack de 4 Débardeur,149.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-4-debardeur-41184475.html,2026-03-30 10:27:58.209912+00:00,Jumia Maroc,0
pack de 4 Débardeur,149.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-4-debardeur-41184475.html,2026-03-30 10:27:58.209912+00:00,Jumia Maroc,0
"Écouteurs Bluetooth à suppression active du bruit, écran LED -AirPods Pro 2 ANC/ENC Bluetooth Earbud",149.0,smartphones,jumia,https://www.jumia.ma/ecouteurs-bluetooth-a-suppression-active-du-bruit-ecran-led-airpods-pro-2-ancenc-bluetooth-earbuds-with-display-generic-mpg1526163.html,2026-03-30 10:28:01.256893+00:00,Jumia Maroc,0
"Écouteurs Bluetooth à suppression active du bruit, écran LED -AirPods Pro 2 ANC/ENC Bluetooth Earbud",149.0,smartphones,jumia,https://www.jumia.ma/ecouteurs-bluetooth-a-suppression-active-du-bruit-ecran-led-airpods-pro-2-ancenc-bluetooth-earbuds-with-display-generic-mpg1526163.html,2026-03-30 10:28:01.256893+00:00,Jumia Maroc,0
Attack On Titan Anime Levi Ackerman Survey Corps Model 4 Hoodie,149.0,vetements,jumia,https://www.jumia.ma/generic-attack-on-titan-anime-levi-ackerman-survey-corps-model-4-hoodie-64197896.html,2026-03-30 10:28:08.262058+00:00,Jumia Maroc,0
Attack On Titan Anime Levi Ackerman Survey Corps Model 4 Hoodie,149.0,vetements,jumia,https://www.jumia.ma/generic-attack-on-titan-anime-levi-ackerman-survey-corps-model-4-hoodie-64197896.html,2026-03-30 10:28:08.262058+00:00,Jumia Maroc,0
TOP CÔTELÉ À BRETELLES,149.0,vetements,zara,https://www.zara.com/ma/fr/-p536275017.html,2026-03-31 10:08:15.864483+00:00,Zara Maroc,0
20000mAh Redmi 18W Fast Charge Power Bank (Black),169.0,smartphones,jumia,https://www.jumia.ma/xiaomi-20000mah-redmi-18w-fast-charge-power-bank-black-48931123.html,2026-03-30 10:27:13.550485+00:00,Jumia Maroc,0
20000mAh Redmi 18W Fast Charge Power Bank (Black),169.0,smartphones,jumia,https://www.jumia.ma/xiaomi-20000mah-redmi-18w-fast-charge-power-bank-black-48931123.html,2026-03-30 10:27:13.550485+00:00,Jumia Maroc,0
U-15 Power Bank 20000mAh 22.5W Super Fast Charger High Quality,169.0,smartphones,jumia,https://www.jumia.ma/generic-u-15-power-bank-20000mah-22.5w-super-fast-charger-high-quality-66553909.html,2026-03-30 10:27:22.106626+00:00,Jumia Maroc,0
U-15 Power Bank 20000mAh 22.5W Super Fast Charger High Quality,169.0,smartphones,jumia,https://www.jumia.ma/generic-u-15-power-bank-20000mah-22.5w-super-fast-charger-high-quality-66553909.html,2026-03-30 10:27:22.106626+00:00,Jumia Maroc,0
pack de 10 slips pour femme,169.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-10-slips-pour-femme-66486065.html,2026-03-30 10:27:39.563784+00:00,Jumia Maroc,0
pack de 10 slips pour femme,169.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-10-slips-pour-femme-66486065.html,2026-03-30 10:27:39.563784+00:00,Jumia Maroc,0
TOP COURT CÔTELÉ,169.0,vetements,zara,https://www.zara.com/ma/fr/-p536274998.html,2026-03-31 10:08:15.865925+00:00,Zara Maroc,0
T-SHIRT MANCHES RAGLAN À RAYURES,169.0,vetements,zara,https://www.zara.com/ma/fr/-p509521957.html,2026-03-31 10:08:15.884120+00:00,Zara Maroc,0
SHORT MINI TAILLE RAYURES,169.0,vetements,zara,https://www.zara.com/ma/fr/-p509521958.html,2026-03-31 10:08:15.885119+00:00,Zara Maroc,0
T-SHIRT COURT OVERSIZE,169.0,vetements,zara,https://www.zara.com/ma/fr/-p506881369.html,2026-03-31 10:08:15.977769+00:00,Zara Maroc,0
T-SHIRT COURT OVERSIZE,169.0,vetements,zara,https://www.zara.com/ma/fr/-p506881368.html,2026-03-31 10:08:15.977769+00:00,Zara Maroc,0
T-SHIRT COURT OVERSIZE,169.0,vetements,zara,https://www.zara.com/ma/fr/-p506881366.html,2026-03-31 10:08:15.978763+00:00,Zara Maroc,0
TOP HALTER AVEC LIN,169.0,vetements,zara,https://www.zara.com/ma/fr/-p506043056.html,2026-03-31 10:08:15.979763+00:00,Zara Maroc,0
TOP EN LIN À ENCOLURE AMÉRICAINE,169.0,vetements,zara,https://www.zara.com/ma/fr/-p506043054.html,2026-03-31 10:08:15.979763+00:00,Zara Maroc,0
TOP HALTER AVEC LIN,169.0,vetements,zara,https://www.zara.com/ma/fr/-p506043055.html,2026-03-31 10:08:15.980763+00:00,Zara Maroc,0
HAUT À BRETELLES EN COTON,169.0,vetements,zara,https://www.zara.com/ma/fr/-p507291722.html,2026-03-31 10:08:15.984715+00:00,Zara Maroc,0
HAUT À BRETELLES EN COTON,169.0,vetements,zara,https://www.zara.com/ma/fr/-p507291723.html,2026-03-31 10:08:15.984715+00:00,Zara Maroc,0
HAUT À BRETELLES EN COTON,169.0,vetements,zara,https://www.zara.com/ma/fr/-p507291721.html,2026-03-31 10:08:15.985709+00:00,Zara Maroc,0
TOP COURT CÔTELÉ,169.0,vetements,zara,https://www.zara.com/ma/fr/-p536478580.html,2026-03-31 10:08:15.985709+00:00,Zara Maroc,0
TOP COURT CÔTELÉ,169.0,vetements,zara,https://www.zara.com/ma/fr/-p536435801.html,2026-03-31 10:08:15.986707+00:00,Zara Maroc,0
TOP COURT CÔTELÉ,169.0,vetements,zara,https://www.zara.com/ma/fr/-p536435802.html,2026-03-31 10:08:15.986707+00:00,Zara Maroc,0
Bas De Pyjama Rayé Pour Femmes Coton - Rose,180.0,vetements,jumia,https://www.jumia.ma/trendyol-bas-de-pyjama-raye-pour-femmes-coton-rose-66374973.html,2026-03-30 10:27:21.354551+00:00,Jumia Maroc,0
Bas De Pyjama Rayé Pour Femmes Coton - Rose,180.0,vetements,jumia,https://www.jumia.ma/trendyol-bas-de-pyjama-raye-pour-femmes-coton-rose-66374973.html,2026-03-30 10:27:21.354551+00:00,Jumia Maroc,0
Robe Pour Femmes - Rose,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femmes-rose-67156363.html,2026-03-30 10:27:27.809432+00:00,Jumia Maroc,0
Robe Pour Femmes - Rose,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femmes-rose-67156363.html,2026-03-30 10:27:27.809432+00:00,Jumia Maroc,0
Robe Maxi À Manches Longues Et Col Chemise Pour Femme - D5851AX,180.0,vetements,jumia,https://www.jumia.ma/defacto-robe-maxi-a-manches-longues-et-col-chemise-pour-femme-d5851ax-67358270.html,2026-03-30 10:27:27.892543+00:00,Jumia Maroc,0
Robe Maxi À Manches Longues Et Col Chemise Pour Femme - D5851AX,180.0,vetements,jumia,https://www.jumia.ma/defacto-robe-maxi-a-manches-longues-et-col-chemise-pour-femme-d5851ax-67358270.html,2026-03-30 10:27:27.892543+00:00,Jumia Maroc,0
Veste Bomber Basique À Col Chemise Et Poches Pour Femme - B9422AX.,180.0,vetements,jumia,https://www.jumia.ma/defacto-veste-bomber-basique-a-col-chemise-et-poches-pour-femme-b9422ax.-67358714.html,2026-03-30 10:27:39.566780+00:00,Jumia Maroc,0
Veste Bomber Basique À Col Chemise Et Poches Pour Femme - B9422AX.,180.0,vetements,jumia,https://www.jumia.ma/defacto-veste-bomber-basique-a-col-chemise-et-poches-pour-femme-b9422ax.-67358714.html,2026-03-30 10:27:39.566780+00:00,Jumia Maroc,0
Jean Long Délavé Taille Haute Coupe Ample Pour Femme - D8157AX,180.0,vetements,jumia,https://www.jumia.ma/defacto-jean-long-delave-taille-haute-coupe-ample-pour-femme-d8157ax-67357347.html,2026-03-30 10:27:48.360983+00:00,Jumia Maroc,0
Jean Long Délavé Taille Haute Coupe Ample Pour Femme - D8157AX,180.0,vetements,jumia,https://www.jumia.ma/defacto-jean-long-delave-taille-haute-coupe-ample-pour-femme-d8157ax-67357347.html,2026-03-30 10:27:48.360983+00:00,Jumia Maroc,0
Robe Pour Femme - Blanc,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femme-blanc-67156026.html,2026-03-30 10:27:58.176797+00:00,Jumia Maroc,0
Robe Pour Femme - Blanc,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femme-blanc-67156026.html,2026-03-30 10:27:58.176797+00:00,Jumia Maroc,0
Sweat Pour Femme - Gris,180.0,vetements,jumia,https://www.jumia.ma/trendyol-sweat-pour-femme-gris-67156093.html,2026-03-30 10:27:58.177912+00:00,Jumia Maroc,0
Sweat Pour Femme - Gris,180.0,vetements,jumia,https://www.jumia.ma/trendyol-sweat-pour-femme-gris-67156093.html,2026-03-30 10:27:58.177912+00:00,Jumia Maroc,0
Robe Pour Femme - Beige,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femme-beige-67156085.html,2026-03-30 10:28:08.244045+00:00,Jumia Maroc,0
Robe Pour Femme - Beige,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femme-beige-67156085.html,2026-03-30 10:28:08.244045+00:00,Jumia Maroc,0
"Pull En Maille À Col Rond Pour Femme, Coupe Classique - C6818AX",180.0,vetements,jumia,https://www.jumia.ma/defacto-pull-en-maille-a-col-rond-pour-femme-coupe-classique-c6818ax-67358172.html,2026-03-30 10:28:08.250639+00:00,Jumia Maroc,0
"Pull En Maille À Col Rond Pour Femme, Coupe Classique - C6818AX",180.0,vetements,jumia,https://www.jumia.ma/defacto-pull-en-maille-a-col-rond-pour-femme-coupe-classique-c6818ax-67358172.html,2026-03-30 10:28:08.250639+00:00,Jumia Maroc,0
Robe De Soirée BLEU MARINE – Femmes,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-de-soiree-bleu-marine-femmes-67160854.html,2026-03-30 10:28:08.271430+00:00,Jumia Maroc,0
Robe De Soirée BLEU MARINE – Femmes,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-de-soiree-bleu-marine-femmes-67160854.html,2026-03-30 10:28:08.271430+00:00,Jumia Maroc,0
Robe Pour Femmes - Beige,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femmes-beige-67156373.html,2026-03-30 10:28:08.287352+00:00,Jumia Maroc,0
Robe Pour Femmes - Beige,180.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femmes-beige-67156373.html,2026-03-30 10:28:08.287352+00:00,Jumia Maroc,0
Chargeur Samsung 45W USB-C Ultra Rapide Super Fast Charging – PD / PPS – Avec Câble USB-C 5A,199.0,smartphones,jumia,https://www.jumia.ma/samsung-chargeur-samsung-45w-usb-c-ultra-rapide-super-fast-charging-pd-pps-avec-cable-usb-c-5a-67185883.html,2026-03-30 10:27:13.574813+00:00,Jumia Maroc,0
Chargeur Samsung 45W USB-C Ultra Rapide Super Fast Charging – PD / PPS – Avec Câble USB-C 5A,199.0,smartphones,jumia,https://www.jumia.ma/samsung-chargeur-samsung-45w-usb-c-ultra-rapide-super-fast-charging-pd-pps-avec-cable-usb-c-5a-67185883.html,2026-03-30 10:27:13.574813+00:00,Jumia Maroc,0
Magsafe Powerbank puissance sans fil magnétique,199.0,smartphones,jumia,https://www.jumia.ma/generic-magsafe-powerbank-puissance-sans-fil-magnetique-65328944.html,2026-03-30 10:27:30.360489+00:00,Jumia Maroc,0
Magsafe Powerbank puissance sans fil magnétique,199.0,smartphones,jumia,https://www.jumia.ma/generic-magsafe-powerbank-puissance-sans-fil-magnetique-65328944.html,2026-03-30 10:27:30.360489+00:00,Jumia Maroc,0
"Stylo Blanc Compatible avec iPad, Android & Tablette Microsoft - Écriture Fluide, Charge Rapide, Hau",199.0,smartphones,jumia,https://www.jumia.ma/generic-stylo-blanc-compatible-avec-ipad-android-tablette-microsoft-ecriture-fluide-charge-rapide-haute-precision-capacitive-pour-apple-pencil-adapte-a-ios-samsung-galaxy-et-tous-appareils-tactiles-67380910.html,2026-03-30 10:27:40.907948+00:00,Jumia Maroc,0
